time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-19T06:16:53.130Z,35.0106666666667,-118.337333333333,9.71,0.61,ml,22,46,0.02032,0.16,ci,ci41123903,2025-11-19T16:38:05.662Z,"16 km WSW of Mojave, CA",earthquake,0.21,0.44,0.105660819665323,9,automatic,ci,ci
2025-11-19T06:11:58.780Z,41.5196666666667,-112.164833333333,8.65,0.85,md,21,64,0.09497,0.24,uu,uu80005518,2025-11-19T16:21:12.110Z,"5 km SW of Corinne, Utah",earthquake,0.39,1.27,0.0576964305647999,10,reviewed,uu,uu
2025-11-19T06:10:16.420Z,41.5151666666667,-112.158833333333,4.27,0.66,md,20,63,0.1013,0.12,uu,uu80005513,2025-11-19T16:09:44.510Z,"5 km SW of Corinne, Utah",earthquake,0.24,1.47,0.107618957708535,8,reviewed,uu,uu
2025-11-19T06:09:50.755Z,32.321,-101.596,3.5889,0.8,ml,12,80,0,0.1,tx,tx2025wtoccb,2025-11-19T14:03:15.543Z,"13 km NW of Big Spring, Texas",earthquake,0.8926977660653469,1.4022083268614656,0.2,6,reviewed,tx,tx
2025-11-19T06:07:41.690Z,44.3961666666667,-110.693,3.1,1.34,ml,14,88,0.08374,0.12,uu,uu80122841,2025-11-19T15:44:52.520Z,"44 km SE of West Yellowstone, Montana",earthquake,0.34,0.71,0.0943141282548198,2,reviewed,uu,uu
2025-11-19T05:57:20.241Z,32.753,-100.659,7.1045,1,ml,10,84,0.1,0.1,tx,tx2025wtnrig,2025-11-19T13:50:19.448Z,"16 km NE of Hermleigh, Texas",earthquake,0.8719258339965457,1.654522351128786,0.3,6,reviewed,tx,tx
2025-11-19T05:52:35.909Z,60.07323837280273,-151.01670837402344,58.66199493408203,2.1104814312360882,ml,39,80.50460815429688,0.32796478271484375,0.586514912435049,ak,ak2025wtnnic,2025-11-19T05:56:08.714Z,"24 km N of Fox River, Alaska",earthquake,0,5.429739475250244,0.4522762181314502,14,automatic,ak,ak
2025-11-19T05:51:27.696Z,32.092,-102.209,7.251,0.9,ml,26,74,0,0.1,tx,tx2025wtnmgb,2025-11-19T10:34:45.337Z,"16 km NW of Midland, Texas",earthquake,0.4917752730656474,0.52745261324043,0.2,14,reviewed,tx,tx
2025-11-19T05:50:22.032Z,62.70320129394531,-150.19918823242188,72.4425277709961,1.7810952969708136,ml,31,86.48695373535156,0.3000168204307556,0.7254179977422013,ak,ak2025wtnlif,2025-11-19T05:52:31.713Z,"28 km N of Chase, Alaska",earthquake,0,3.5845401287078857,0.2553256362453833,7,automatic,ak,ak
2025-11-19T05:48:55.730Z,33.9770011901855,-117.224998474121,12.1700000762939,0.970914209154386,ml,20,60,0.0525,0.140000001,ci,ci41123895,2025-11-19T05:51:01.733Z,"6 km N of Moreno Valley, CA",earthquake,0.36,0.879999995,0.159046828746796,2,automatic,ci,ci
2025-11-19T05:44:44.606Z,38.9061,-98.5152,5,2.7,mb_lg,27,62,0.507,0.49,us,us6000rp35,2025-11-19T13:29:24.934Z,"9 km NE of Dorrance, Kansas",earthquake,3.14,2,0.078,43,reviewed,us,us
2025-11-19T05:42:43.275Z,60.2713623046875,-141.21434020996094,8.788413047790527,1.54472897833986,ml,11,146.39004516601562,0.07219303399324417,0.6433773427617218,ak,ak2025wtnesp,2025-11-19T05:43:55.355Z,"115 km NW of Yakutat, Alaska",earthquake,0,5.742929935455322,0,1,automatic,ak,ak
2025-11-19T05:39:09.030Z,38.8301658630371,-122.81566619873,1.94000005722046,0.76,md,17,58,0.008049,0.01,nc,nc75265611,2025-11-19T05:40:46.472Z,"8 km NW of The Geysers, CA",earthquake,0.29,0.400000006,0.17,16,automatic,nc,nc
2025-11-19T05:35:45.232Z,62.15043258666992,-147.57305908203125,31.753015518188477,1.8060664153895425,ml,22,89.22511100769043,0.3397558331489563,0.7402536417471949,ak,ak2025wtmyso,2025-11-19T05:38:16.710Z,"31 km NW of Eureka Roadhouse, Alaska",earthquake,0,2.561678886413574,0.2274137544372659,6,automatic,ak,ak
2025-11-19T05:27:58.150Z,35.366,-117.796333333333,4.12,0.92,ml,27,71,0.1064,0.18,ci,ci41123879,2025-11-19T05:32:35.767Z,"15 km W of Johannesburg, CA",earthquake,0.21,0.59,0.175743571137843,10,automatic,ci,ci
2025-11-19T05:24:49.490Z,33.4090003967285,-116.646499633789,2.69000005722046,0.02,ml,14,103,0.0913,0.119999997,ci,ci41123871,2025-11-19T05:28:33.491Z,"14 km N of Warner Springs, CA",earthquake,0.55,5.67000008,0.100398279563691,3,automatic,ci,ci
2025-11-19T05:14:16.181Z,61.79776763916016,-149.3321533203125,19.640413284301758,2.0083289774099677,ml,43,60.92587280273438,0.19489111006259918,1.1905990243085922,ak,ak2025wtmgfk,2025-11-19T05:16:02.381Z,"7 km NW of Fishhook, Alaska",earthquake,0,1.8663153648376465,0.19245283061903937,7,automatic,ak,ak
2025-11-19T05:12:38.951Z,60.15066909790039,-153.07862854003906,5,0.9935001156387903,ml,7,190.27710723876953,0.09393549710512161,0.36126057385790483,ak,ak2025wtmeuy,2025-11-19T05:16:14.816Z,"68 km E of Port Alsworth, Alaska",earthquake,0,,0.4571549194981396,2,automatic,ak,ak
2025-11-19T05:06:01.220Z,31.731,-101.665,6.1768,0.8,ml,16,61,0.1,0.2,tx,tx2025wtlzct,2025-11-19T13:15:39.562Z,"22 km SW of Garden City, Texas",earthquake,0.867923827181772,1.8588867369071043,0.2,7,reviewed,tx,tx
2025-11-19T05:04:20.283Z,60.08609771728516,-152.18064880371094,170.21714782714844,1.4562225119185863,ml,9,125.89291381835938,0.4638798832893372,0.5157230401193701,ak,ak2025wtlxqc,2025-11-19T06:48:47.990Z,"28 km W of Ninilchik, Alaska",earthquake,0,34.22831344604492,0.3742012404667837,6,automatic,ak,ak
2025-11-19T05:00:29.020Z,33.4055,-116.930333333333,12.91,0.43,ml,31,34,0.07672,0.18,ci,ci41123863,2025-11-19T05:04:17.952Z,"7 km SW of Aguanga, CA",earthquake,0.21,0.53,0.119575527750686,12,automatic,ci,ci
2025-11-19T04:39:41.225Z,60.70365905761719,-150.19183349609375,36.039215087890625,2.0318069560638965,ml,26,78.3458251953125,0.19324204325675964,0.5317743012074284,ak,ak2025wtlckf,2025-11-19T04:40:45.795Z,"31 km NW of Cooper Landing, Alaska",earthquake,0,5.497530460357666,0,1,automatic,ak,ak
2025-11-19T04:36:05.710Z,41.517,-112.155833333333,4.45,0.88,md,17,63,0.1014,0.12,uu,uu80122836,2025-11-19T15:20:02.060Z,"5 km SW of Corinne, Utah",earthquake,0.26,1.87,0.145253385815077,13,reviewed,uu,uu
2025-11-19T04:34:03.960Z,38.8380012512207,-122.796501159668,2.25999999046326,0.77,md,9,74,0.004826,0.01,nc,nc75265586,2025-11-19T04:35:40.698Z,"7 km WNW of Cobb, CA",earthquake,0.41,1.63,0.16,9,automatic,nc,nc
2025-11-19T04:33:37.150Z,38.8368339538574,-122.796669006348,2.24000000953674,0.21,md,7,93,0.005184,0.01,nc,nc75265581,2025-11-19T04:35:15.573Z,"7 km WNW of Cobb, CA",earthquake,0.5,1.67999995,0.08,8,automatic,nc,nc
2025-11-19T04:33:12.430Z,38.8359985351562,-122.798164367676,1.95000004768372,1.26,md,23,67,0.006565,0.03,nc,nc75265576,2025-11-19T05:22:18.957Z,"7 km WNW of Cobb, CA",earthquake,0.21,0.430000007,0.1,23,automatic,nc,nc
2025-11-19T04:32:54.240Z,41.5191666666667,-112.1545,1.66,1.05,md,19,63,0.1005,0.12,uu,uu80122831,2025-11-19T15:12:56.460Z,"5 km SW of Corinne, Utah",earthquake,0.23,3.46,0.0856475300632135,14,reviewed,uu,uu
2025-11-19T04:32:40.710Z,38.8373336791992,-122.796836853027,2.3199999332428,2.31,md,48,44,0.005183,0.06,nc,nc75265571,2025-11-19T04:57:19.772Z,"7 km WNW of Cobb, CA",earthquake,0.18,0.25999999,0.15,57,automatic,nc,nc
2025-11-19T04:32:13.910Z,41.5156666666667,-112.157666666667,2.12,0.89,md,20,63,0.1015,0.11,uu,uu80122826,2025-11-19T14:59:01.660Z,"5 km SW of Corinne, Utah",earthquake,0.25,2.66,0.117961874705521,14,reviewed,uu,uu
2025-11-19T04:30:16.321Z,65.00457000732422,-148.88656616210938,5,0.8240760107536241,ml,5,158.7251434326172,0.24703189730644226,0.8694641582657198,ak,ak2025wtkuhi,2025-11-19T04:31:29.776Z,"27 km SE of Minto, Alaska",earthquake,0,,0.27321489944639094,2,automatic,ak,ak
2025-11-19T04:28:14.037Z,63.14081954956055,-151.39215087890625,9.320316314697266,1.6596336224266277,ml,9,124.6939697265625,0.41929930448532104,0.6787079135680834,ak,ak2025wtksnz,2025-11-19T04:29:48.716Z,"47 km SSE of Denali National Park, Alaska",earthquake,0,4.113494873046875,0.6572569639665525,3,automatic,ak,ak
2025-11-19T04:26:52.679Z,36.46033333,-98.7625,7.99,1.87,ml,72,62,0,0.12,ok,ok2025wqqu,2025-11-19T15:00:20.289Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.2,0.22,35,reviewed,ok,ok
2025-11-19T04:17:34.460Z,34.2331657409668,-117.458000183105,21.0699996948242,0.952992321535706,ml,14,115,0.02026,0.330000013,ci,ci41123839,2025-11-19T04:19:39.479Z,"5 km SE of Lytle Creek, CA",earthquake,1.37,1.55999994,0.201133161783218,4,automatic,ci,ci
2025-11-19T04:03:32.490Z,38.7573318481445,-122.727333068848,3.07999992370605,1.06,md,10,144,0.02446,0.01,nc,nc75265561,2025-11-19T04:05:10.638Z,"3 km SE of The Geysers, CA",earthquake,0.33,0.779999971,0.09,10,automatic,nc,nc
2025-11-19T04:02:58.738Z,32.138,-101.808,7.251,0.7,ml,21,79,0.1,0.1,tx,tx2025wtjwpz,2025-11-19T13:00:08.460Z,"2 km WNW of Stanton, Texas",earthquake,0.523141794903607,0.9886533372281634,0.1,7,reviewed,tx,tx
2025-11-19T03:58:07.506Z,60.12185668945312,-153.1778106689453,137.24807739257812,1.5262933005213732,ml,33,83.12582397460938,0.06573138386011124,0.38659117979587265,ak,ak2025wtjspe,2025-11-19T03:59:55.712Z,"63 km E of Port Alsworth, Alaska",earthquake,0,4.141364574432373,1.360766729069547,3,automatic,ak,ak
2025-11-19T03:57:28.490Z,38.8278350830078,-122.817832946777,1.35000002384186,0.72,md,14,43,0.007509,0.01,nc,nc75265556,2025-11-19T03:59:05.754Z,"8 km NW of The Geysers, CA",earthquake,0.24,0.579999983,0.3,14,automatic,nc,nc
2025-11-19T03:49:07.670Z,38.8246650695801,-122.80899810791,2.75,1.36,md,29,40,0.001521,0.01,nc,nc75265551,2025-11-19T04:27:17.579Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.379999995,0.14,29,automatic,nc,nc
2025-11-19T03:48:01.063Z,32.965,-100.874,6.5186,1,ml,11,72,0.1,0.1,tx,tx2025wtjjwj,2025-11-19T13:41:11.390Z,"27 km N of Snyder, Texas",earthquake,0.5890451504327696,0.9124923093813716,0.2,6,reviewed,tx,tx
2025-11-19T03:46:25.239Z,60.44198608398438,-142.9888153076172,5,1.7263591125099165,ml,20,109.04135131835938,0.1299988180398941,0.7231977159301622,ak,ak2025wtjimv,2025-11-19T03:47:37.369Z,"110 km S of McCarthy, Alaska",earthquake,0,,0.3174149754304593,2,automatic,ak,ak
2025-11-19T03:46:15.140Z,47.7435,-122.478,27.43,1.1,ml,22,118,0.05983,0.16,uw,uw62214121,2025-11-19T06:41:07.580Z,"3 km E of Indianola, Washington",earthquake,0.38,0.54,0.32868470752143164,7,reviewed,uw,uw
2025-11-19T03:42:23.727Z,31.611,-103.983,7.3688,2.1,ml,39,57,0,0.1,tx,tx2025wtjfau,2025-11-19T04:36:24.521Z,"37 km NNW of Toyah, Texas",earthquake,0.2913535212655357,0.3050689511638264,0.2,24,reviewed,tx,tx
2025-11-19T03:41:42.190Z,19.2733325958252,-155.40283203125,30.8600006103516,1.97,ml,52,84,0.036,0.129999995,hv,hv74833657,2025-11-19T03:45:45.250Z,"11 km NE of Pāhala, Hawaii",earthquake,0.45,0.50999999,0.48,14,automatic,hv,hv
2025-11-19T03:28:37.887Z,57.65166091918945,-136.1512908935547,0,3.5054993391416835,ml,20,302.2418518066406,2.639895439147949,1.8565918875712872,ak,ak2025wtissm,2025-11-19T08:49:04.521Z,"34 km S of Pelican, Alaska",earthquake,0,0,0.3966151654215626,10,reviewed,ak,ak
2025-11-19T03:22:05.129Z,32.423,-102.141,8.5693,2.3,ml,73,58,0,0.2,tx,tx2025wtinnp,2025-11-19T08:29:40.380Z,"38 km ENE of McKinney Acres, Texas",earthquake,0.3972453285185588,0.342955785348711,0.2,46,reviewed,tx,tx
2025-11-19T03:01:04.200Z,19.170166015625,-155.499328613281,32.7299995422363,1.9,md,32,109,0.03812,0.150000006,hv,hv74833652,2025-11-19T03:05:10.210Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.57,0.769999981,0.174723208771655,17,automatic,hv,hv
2025-11-19T02:58:43.371Z,60.39150619506836,-147.7781524658203,17.045202255249023,2.279419288598775,ml,20,93.14372253417969,0.4371659457683563,0.5536038062918236,ak,ak2025wthtkl,2025-11-19T02:59:54.775Z,"38 km NNE of Chenega, Alaska",earthquake,0,2.2013320922851562,0,1,automatic,ak,ak
2025-11-19T02:45:00.925Z,55.46030044555664,-157.2141571044922,5,2.547544459208693,ml,23,178.6843032836914,0.9724184274673462,0.6606840321280174,ak,ak2025wthhsn,2025-11-19T02:46:52.780Z,"119 km SE of Chignik, Alaska",earthquake,0,,0,1,automatic,ak,ak
2025-11-19T02:43:56.480Z,44.6578333333333,-110.679166666667,5.05,0.09,md,9,90,0.05766,0.17,uu,uu80122816,2025-11-19T14:52:47.480Z,"33 km E of West Yellowstone, Montana",earthquake,0.47,1.22,0.423462096040988,5,reviewed,uu,uu
2025-11-19T02:23:19.189Z,39.2352,143.4678,10,5,mb,38,138,2.411,1.06,us,us6000rp2h,2025-11-19T02:38:35.040Z,"133 km ESE of Yamada, Japan",earthquake,8.85,1.905,0.086,43,reviewed,us,us
2025-11-19T02:14:34.839Z,59.38521575927734,-138.7129364013672,5.815021514892578,2.769644825801554,ml,15,186.46173858642578,0.4506018161773682,0.8070604544849919,ak,ak2025wtgggd,2025-11-19T02:16:45.431Z,"60 km ESE of Yakutat, Alaska",earthquake,0,2.7488608360290527,0,1,automatic,ak,ak
2025-11-19T02:08:16.932Z,62.9439468383789,-150.4720916748047,103.29315185546875,2.0395146119870056,ml,25,45.50054931640625,0.4416688084602356,0.4886288518898192,ak,ak2025wtgccg,2025-11-19T02:09:41.617Z,"52 km NNE of Petersville, Alaska",earthquake,0,3.418341636657715,0.4797091744596661,2,automatic,ak,ak
2025-11-19T01:52:37.540Z,37.7623329162598,-121.943000793457,6.17000007629395,1.79,md,14,94,0.02599,0.11,nc,nc75265506,2025-11-19T07:35:43.525Z,"4 km ESE of San Ramon, CA",earthquake,0.34,0.660000026,0.12,12,automatic,nc,nc
2025-11-19T01:48:36.220Z,37.2861671447754,-121.658500671387,5.65999984741211,2.96,md,89,41,0.02953,0.07,nc,nc75265501,2025-11-19T08:55:59.186Z,"16 km E of Seven Trees, CA",earthquake,0.11,0.230000004,0.15,132,automatic,nc,nc
2025-11-19T01:38:54.976Z,31.658,-104.322,7.1509,1.7,ml,31,68,0.1,0.1,tx,tx2025wtfcqp,2025-11-19T02:17:10.155Z,"57 km S of Whites City, New Mexico",earthquake,0.622502791526583,0.7258427892790182,0.1,18,reviewed,tx,tx
2025-11-19T01:38:53.994Z,10.8709,-62.7566,122.975,5,mww,65,92,4.144,1.2,us,us6000rp2d,2025-11-19T02:13:52.916Z,"34 km NNE of Yaguaraparo, Venezuela",earthquake,11.1,6.011,0.056,31,reviewed,us,us
2025-11-19T01:34:18.094Z,32.458,-102.023,8.5693,0.5,ml,8,89,0.1,0.2,tx,tx2025wteyqy,2025-11-19T15:28:35.190Z,"29 km WSW of Ackerly, Texas",earthquake,1.550118691017459,1.6368891999121755,0.1,6,reviewed,tx,tx
2025-11-19T01:30:59.820Z,17.9386666666667,-66.9225,14.98,2.22,md,9,224,0.05481,0.06,pr,pr71500418,2025-11-19T01:39:13.070Z,"3 km SSW of Guánica, Puerto Rico",earthquake,0.88,0.45,0.024106026962927,4,reviewed,pr,pr
2025-11-19T01:29:10.170Z,35.5538330078125,-120.790000915527,6.11999988555908,1.81,md,21,61,0.1087,0.04,nc,nc75265496,2025-11-19T03:22:18.124Z,"8 km W of Templeton, CA",earthquake,0.24,0.769999981,0.2,12,automatic,nc,nc
2025-11-19T01:22:32.034Z,60.3907470703125,-152.4259796142578,87.63435363769531,1.5253938682476074,ml,31,52.42085266113281,0.1752556562423706,0.4294277157659961,ak,ak2025wteonm,2025-11-19T01:25:40.805Z,"56 km NW of Ninilchik, Alaska",earthquake,0,3.0346453189849854,0.5424555470915924,9,automatic,ak,ak
2025-11-19T01:00:22.603Z,55.28743743896484,-159.23353576660156,6.705075263977051,3.0590197906201215,ml,30,183.012788772583,0.5012495517730713,0.6559500260409666,ak,ak2025wtdvmn,2025-11-19T03:55:01.040Z,"69 km S of Perryville, Alaska",earthquake,0,1.8219091892242432,0,1,automatic,ak,ak
2025-11-19T00:59:45.817Z,62.23171615600586,-150.9709930419922,92.97139739990234,3.5893869339638815,ml,143,29.860565185546875,0.3096705377101898,0.7370549202463726,ak,ak2025wtduxh,2025-11-19T02:46:16.040Z,"31 km SSW of Petersville, Alaska",earthquake,0,1.986513614654541,0.2321929352996726,17,automatic,ak,ak
2025-11-19T00:57:18.620Z,19.1884994506836,-155.373168945312,31.0699996948242,2,md,45,176,0.0539,0.129999995,hv,hv74833612,2025-11-19T01:01:00.440Z,"11 km E of Pāhala, Hawaii",earthquake,0.48,0.419999987,0.143226600364735,16,automatic,hv,hv
2025-11-19T00:49:06.049Z,60.65276718139648,-151.7485809326172,76.49828338623047,1.526967053642907,ml,19,117.92267608642578,0.4674440622329712,0.279090407568178,ak,ak2025wtdlsb,2025-11-19T00:58:04.715Z,"23 km W of Salamatof, Alaska",earthquake,0,5.108071327209473,0.3503876996941191,6,reviewed,ak,ak
2025-11-19T00:45:15.850Z,38.7938346862793,-122.761665344238,14.0200004577637,0.9,md,7,218,0.02443,0.03,nc,nc75265476,2025-11-19T00:46:49.942Z,"2 km NNW of The Geysers, CA",earthquake,2.59,3.76999998,0.14,7,automatic,nc,nc
2025-11-19T00:44:38.980Z,39.3903350830078,-123.148834228516,6.55999994277954,1.45,md,8,167,0.02329,0.02,nc,nc75265471,2025-11-19T02:32:19.782Z,"15 km NNE of Redwood Valley, CA",earthquake,0.42,0.660000026,0.04,3,automatic,nc,nc
2025-11-19T00:42:34.670Z,35.0425,-117.666,-0.73,1.62,ml,41,59,0.1107,0.24,ci,ci41123767,2025-11-19T05:07:12.920Z,"5 km NNW of Boron, CA",earthquake,0.35,0.71,0.165515571683329,28,automatic,ci,ci
2025-11-19T00:41:41.860Z,37.5145,-110.441166666667,6.05,2.12,md,10,168,0.4854,0.21,uu,uu80122806,2025-11-19T14:44:38.210Z,"24 km ENE of Halls Crossing, Utah",earthquake,1.14,11.72,0.174848808420237,9,reviewed,uu,uu
2025-11-19T00:23:57.568Z,57.66984176635742,-155.39190673828125,13.485960006713867,1.4010158207843568,ml,11,240.70469093322754,0.38636285066604614,0.3106276090903971,ak,ak2025wtcqaz,2025-11-19T00:50:30.328Z,"57 km W of Karluk, Alaska",earthquake,0,7.226655960083008,0.14182281763521037,6,reviewed,ak,ak
2025-11-19T00:22:06.220Z,46.8655,-121.925,7.88,0.23,ml,18,70,0.0194,0.07,uw,uw62205567,2025-11-19T04:25:46.690Z,"14 km NE of Ashford, Washington",earthquake,0.24,0.23,0.15909514492610585,9,reviewed,uw,uw
2025-11-19T00:16:32.410Z,35.554500579834,-120.786499023438,5.44999980926514,1.47,md,17,89,0.1068,0.05,nc,nc75265466,2025-11-19T02:07:16.600Z,"7 km W of Templeton, CA",earthquake,0.39,0.819999993,0.16,7,automatic,nc,nc
2025-11-19T00:10:52.799Z,64.36282348632812,-149.7076416015625,1.5537843704223633,1.3743279744518198,ml,8,160.6726951599121,0.3602572977542877,0.7767999407085232,ak,ak2025wtcetu,2025-11-19T00:11:40.273Z,"25 km W of Anderson, Alaska",earthquake,0,8.98057746887207,0,1,automatic,ak,ak
2025-11-19T00:09:02.951Z,64.97498321533203,-147.42605590820312,5,0.9979933001791367,ml,7,112.7637176513672,0.14280785620212555,0.4020552894172964,ak,ak2025wtcdez,2025-11-19T00:09:49.273Z,"9 km ENE of Fox, Alaska",earthquake,0,,0,1,automatic,ak,ak
2025-11-19T00:08:30.900Z,38.7905006408691,-122.778167724609,1,1,md,15,95,0.008075,0.02,nc,nc75265461,2025-11-19T00:10:05.468Z,"2 km NW of The Geysers, CA",earthquake,0.22,0.469999999,0.19,15,automatic,nc,nc
2025-11-18T23:46:49.922Z,64.36441040039062,-149.71719360351562,18.873268127441406,1.503948263416901,ml,8,161.23315811157227,0.36242613196372986,0.34305361119462996,ak,ak2025wtbkbf,2025-11-18T23:47:49.273Z,"25 km W of Anderson, Alaska",earthquake,0,4.842228412628174,0,1,automatic,ak,ak
2025-11-18T23:45:36.060Z,38.7975006103516,-122.749664306641,1.42999994754791,1.08,md,14,96,0.008448,0.02,nc,nc75265451,2025-11-18T23:47:14.648Z,"2 km NNE of The Geysers, CA",earthquake,0.27,0.550000012,0.27,14,automatic,nc,nc
2025-11-18T23:32:50.780Z,42.3655,-124.37366666666667,-0.53,1.51,ml,10,173,0.05681,0.87,uw,uw62205562,2025-11-19T04:15:09.070Z,"6 km SE of Gold Beach, Oregon",explosion,5.34,31.61,0.15750891557152347,7,reviewed,uw,uw
2025-11-18T23:27:13.980Z,35.5536651611328,-120.787170410156,5.8600001335144,1.48,md,11,121,0.1078,0.08,nc,nc75265446,2025-11-19T01:17:22.257Z,"7 km W of Templeton, CA",earthquake,0.46,1.26999998,0.09,5,automatic,nc,nc
2025-11-18T23:19:30.872Z,57.64556884765625,-155.29139709472656,69.57020568847656,1.5126433837050528,ml,24,160.12926483154297,0.40788382291793823,0.42040116116749976,ak,ak2025wtamnf,2025-11-18T23:20:41.273Z,"50 km W of Karluk, Alaska",earthquake,0,5.385871410369873,0.32506540311599164,2,automatic,ak,ak
2025-11-18T23:13:13.550Z,19.3638333333333,-155.493333333333,8.94,1.49,ml,39,42,0.03506,0.12,hv,hv74833582,2025-11-19T00:08:21.690Z,"17 km N of Pāhala, Hawaii",earthquake,0.27,0.68,0.232966382051927,13,reviewed,hv,hv
2025-11-18T23:08:31.690Z,38.5035,-112.898,2.16,0.47,md,13,79,0.003167,0.07,uu,uu80122791,2025-11-18T23:37:20.600Z,"15 km NE of Milford, Utah",earthquake,0.25,0.33,0.439590422827211,5,reviewed,uu,uu
2025-11-18T23:06:04.700Z,60.0275,-153.0425,0.76,-0.33,ml,5,151,0.01648,0.09,av,av93895541,2025-11-19T06:53:53.570Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.34,0.86,0.686933188305786,5,reviewed,av,av
2025-11-18T23:01:13.581Z,59.91101455688477,-152.749267578125,95.9853286743164,1.9335682462824921,ml,35,72.91038513183594,0.16439490020275116,0.41383949416275867,ak,ak2025wszwtl,2025-11-18T23:02:17.273Z,"53 km WNW of Anchor Point, Alaska",earthquake,0,2.492981433868408,0.4996197186642618,6,automatic,ak,ak
2025-11-18T22:59:55.640Z,34.1531666666667,-118.3765,16.39,0.98,ml,12,139,0.03818,0.09,ci,ci41123743,2025-11-19T00:25:15.370Z,"2 km ENE of Studio City, CA",earthquake,0.37,0.48,0.153527744954688,3,reviewed,ci,ci
2025-11-18T22:59:05.175Z,62.15771484375,-152.067626953125,107.64894104003906,1.393055022907537,ml,18,195.18692016601562,0.30903521180152893,0.5511581908055883,ak,ak2025wszuxo,2025-11-18T23:00:06.273Z,"39 km WNW of Skwentna, Alaska",earthquake,0,4.4763312339782715,0,1,automatic,ak,ak
2025-11-18T22:50:44.410Z,47.522333333333336,-122.2635,13.84,1.5,ml,32,66,0.02605,0.28,uw,uw62205557,2025-11-19T01:59:33.390Z,"3 km NNW of Bryn Mawr-Skyway, Washington",earthquake,0.4,0.63,0.14484325423739086,19,reviewed,uw,uw
2025-11-18T22:49:21.590Z,37.2866668701172,-118.515830993652,13.0600004196167,1.87,md,5,200,0.1583,0,nc,nc75265441,2025-11-18T23:07:19.327Z,"10 km SSW of West Bishop, CA",earthquake,0.87,3.72000003,0.4,4,automatic,nc,nc
2025-11-18T22:43:23.790Z,49.10066666666667,-122.00466666666667,-0.71,1.77,ml,4,204,0.1154,0.02,uw,uw62205552,2025-11-19T04:34:48.820Z,"8 km SSW of Chilliwack, Canada",explosion,0.97,31.61,0.22292937884540986,2,reviewed,uw,uw
2025-11-18T22:43:01.920Z,34.1501666666667,-118.3655,15.5,1.43,ml,22,120,0.06285,0.14,ci,ci41123719,2025-11-19T00:26:20.816Z,"2 km NW of Universal City, CA",earthquake,0.28,0.37,0.410441827582812,27,reviewed,ci,ci
2025-11-18T22:36:32.878Z,8.7898,-84.0158,10,5.4,mww,82,84,0.946,0.76,us,us6000rp1a,2025-11-19T02:12:42.665Z,"57 km WSW of Puerto Cortés, Costa Rica",earthquake,5.34,1.727,0.05,39,reviewed,us,us
2025-11-18T22:34:49.345Z,68.66081237792969,-147.49734497070312,5,3.0306971340255955,ml,36,73.87200927734375,0.7252052426338196,0.616612813767733,ak,ak2025wsyzrh,2025-11-19T01:32:44.040Z,"100 km NW of Arctic Village, Alaska",earthquake,0,,0,1,automatic,ak,ak
2025-11-18T22:29:02.610Z,38.8418350219727,-122.822830200195,1.85000002384186,0.71,md,9,106,0.0104,0.01,nc,nc75265436,2025-11-18T22:30:40.357Z,"9 km WNW of Cobb, CA",earthquake,0.6,1.55999994,0.33,9,automatic,nc,nc
